system:index,BareGround,BioRegion,Biome,ID,Month,Notes,Year,aspect,blue,bsi,calcite,chlorite,clay,dolomite,elevation,evi,exg,goethite,green,gypsum,hematite,illite_muscovite,kaolinite,landforms,meanAnnualPrecipitation,msavi,ndmi,ndvi,nir,nitrogen,osavi,ph,phosphorous,potassium,red,sand,satvi,savi,silt,slope,soc,soil_depth,stone,swir1,swir2,swirRatio,tc_bright,tc_green,tc_wet,vegType,vermiculite,.geo
00000000000000000003,90,Bushmanland Bioregion,Nama-Karoo,H_0144,1,Site_144 Molopo 02,1995,-0.6117032940996214,0.09380628611630326,0.1975888743095757,0.0,0.0784313753247261,10.0,0.0,558.8899900891972,0.07932484511754913,0.012666774978279713,0.044509805738925934,0.15967753669846987,0.0,0.0470588244497776,0.08745098114013672,0.0,5.0,124.0,0.08005065828694696,-0.10058871226900278,0.12099370509533745,0.271432429360091,45.986620416253714,0.10545050922866148,80.30921704658078,22.44846382556987,45.637264618434095,0.21288200499576665,69.92517343904856,0.06705397233640178,0.08923073165391907,17.967789890981166,7.842829454996658,326.4068384539147,164.98959365708623,25.555500495540134,0.33226172290779316,0.272783417472518,1.2194494213410483,0.5362719701172929,0.023722147632748387,-0.19749153324202573,10.0,0.0,"{""type"":""Point"",""coordinates"":[20.229608208268967,-28.483529113026787]}"
00000000000000000019,95,Bushmanland Bioregion,Nama-Karoo,H_0122,1,Site_122 Upper Karoup Valley,1995,-0.14603971361387744,0.053362947485329194,0.1809243366379797,0.06078431382775307,0.0,16.10518518518519,0.0,698.0800000000002,0.08018306871623168,0.00784602136063723,0.0,0.09713372899058426,0.0,0.06273953409106643,0.06078431382775307,0.0,5.0,150.0,0.07864149748175234,-0.06375500228669909,0.1599567771767393,0.18373218112521705,56.952098765432105,0.12327471098046246,80.0,22.98864197530865,46.093827160493824,0.13305848583763025,62.95654320987656,0.09432588300955151,0.09305168437737006,19.011358024691358,10.610054712648745,331.3348148148148,132.5851851851852,20.02320987654321,0.2087740331667441,0.18825435571464494,1.1090472642875016,0.3466936879099151,0.0243673779355523,-0.13272100129245237,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.156808924470415,-28.369804199759702]}"
0000000000000000001b,90,Bushmanland Bioregion,Nama-Karoo,H_0124,1,Site_124 Deksel S,1995,0.6037687989786342,0.06150090023875237,0.22220192202206315,0.052941177040338516,0.0,14.22216748768473,0.0,683.7083743842365,0.07911170831161182,-0.0016851501915548825,0.052941177040338516,0.10670336335897446,0.0,0.06053921580314636,0.052941177040338516,0.0,5.0,150.0,0.07909064059480658,-0.12852950984327663,0.1465177820233876,0.20632716580271135,51.79901477832512,0.11765778432485507,82.49802955665025,22.92512315270936,47.22216748768474,0.15359097719192505,64.85270935960591,0.1204050137785268,0.09198894926479886,18.29310344827586,3.612940614094288,302.53990147783253,124.16256157635469,21.0,0.2673209216207119,0.23908851016037572,1.118254097107009,0.41103209585979067,0.022784149543992403,-0.18537591070377182,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.15580562673339,-28.36920222111749]}"
0000000000000000001e,65,Bushmanland Bioregion,Nama-Karoo,H_0128,1,Site_128 Plateu,1995,0.8408124907985774,0.05436044196302531,0.23491626326455328,0.043790850788354874,0.0,12.29030662710188,0.052941177040338516,888.6745796241345,0.10901073127262788,-0.03447828132707098,0.0,0.10532730195807657,0.0,0.13351158797740936,0.03921568766236305,0.0,4.0,212.0,0.12250204759803772,-0.10874901676567089,0.18740784152089432,0.27864244233901614,40.63996043521267,0.16204314697331185,72.25618199802176,18.0,44.906528189910986,0.1907724457047696,70.0,0.11562159997949968,0.13599572733825796,16.581107814045502,1.150742658050077,179.57962413452026,178.70029673590506,15.743818001978239,0.34673481267295664,0.3069885254024162,1.1304502697066432,0.5188812839583992,0.05401093301821121,-0.2465612904106946,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.26422420974687,-28.369193302915377]}"
0000000000000000001f,85,Bushmanland Bioregion,Nama-Karoo,H_0130,1,Site_130 Berylkop,1995,-0.34667319734046514,0.07753982736218361,0.2069764191696129,0.06560259149513825,0.008121442395463476,11.925062034739454,0.0,731.6094292803972,0.08917272747598275,0.002866206307047354,0.05814917555665852,0.13849547892882869,0.0,0.09711336493492126,0.07844110608988306,0.05804992276001213,5.0,166.0,0.09255531683896967,-0.10001567148097396,0.1441847519898237,0.26297128006778936,44.6347394540943,0.12408496173972233,79.55980148883373,21.925062034739454,46.63473945409428,0.19658492771774605,70.90272952853599,0.07683446918320716,0.10364298126833611,18.0,1.3627954241063993,101.9637717121588,141.34143920595534,17.687344913151364,0.3213872034259824,0.29019321788925106,1.1080231644083787,0.513728701950007,0.029506537930175623,-0.21455102398732756,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.308917779605554,-28.40617262795161]}"
00000000000000000021,85,Bushmanland Bioregion,Nama-Karoo,H_0134,1,Site_134 Mostertshoek,1995,-0.9004313007750709,0.10444995905098842,0.20426289561572386,0.048686391789253894,0.07282734622772644,11.06925343811395,0.0,670.0,0.07936159887283398,0.005655971569812369,0.041426178799806736,0.1779426773808794,0.0,0.04207211380096222,0.08916512791118593,0.04837436129820253,5.0,150.0,0.08275028413311672,-0.1028622765320926,0.11459105568690948,0.30929552390439574,38.93074656188605,0.10314120901181328,78.64980353634579,23.0,45.0,0.24577941580113824,73.0,0.041352441062334724,0.09035711780863802,16.35019646365423,2.0664943313785997,252.96463654223965,175.52210216110024,19.989194499017678,0.38022762481379363,0.3249120332871533,1.1704454684304348,0.6151616168162678,0.024849964356990373,-0.2346102221921994,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.17784250413952,-28.460649465521556]}"
00000000000000000024,90,Bushmanland Bioregion,Nama-Karoo,H_0140,1,Site_140 Above Xubuxnap,1995,-0.5676033573014105,0.10185682250684058,0.17922641785650223,0.045098040252923965,0.05882352963089943,16.00875273522976,0.0,499.6854878652799,0.07770866180717975,0.0012760586841027298,0.033725492656230927,0.16600443833886308,0.0,0.03872549161314964,0.07026144117116928,0.045098040252923965,6.0,123.0,0.07875663827350082,-0.06974061729258214,0.11408400283540576,0.2878214221534427,53.13056163384391,0.10104485098946031,79.0,24.0,46.87819110138586,0.2288759902983151,64.24361779722831,0.02662700513371328,0.0869650259473762,18.0,3.5669307296615003,253.38137691926696,131.4872355944566,25.878191101385852,0.3310161193979442,0.28716761659076157,1.1528460934588436,0.5594071327842894,0.024652008637010968,-0.19479575194510687,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.142312386945658,-28.464653738267547]}"
00000000000000000026,85,Bushmanland Bioregion,Nama-Karoo,H_0150,1,Site_150 Upper Buk River,1995,-0.08560621852542948,0.10123709657779432,0.20166316665303693,0.0,0.005374217227204499,13.0,0.0,655.0,0.0690734956844624,-0.0019970586584212163,0.052837901290885655,0.1700425030982341,0.0,0.0915142601884673,0.09521521611690048,0.0,5.0,137.0,0.07205441185115706,-0.0934216408934131,0.10206788975439604,0.2955669009013417,44.3160237388724,0.09117886707422523,79.0,23.0,45.0,0.24084497802512225,68.91938674579625,0.022907337510974894,0.07921190158962377,18.00642927794263,0.5964239295701009,293.20029673590506,145.06775469831848,19.161226508407516,0.3564680902882452,0.3190712834147388,1.1171408187741694,0.5902608298170579,0.019482378636944662,-0.22323606424881134,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.023379243648147,-28.290860274709498]}"
00000000000000000028,85,Bushmanland Bioregion,Nama-Karoo,H_0152,1,Site_152 Donkieboud,1995,-0.5142467754635424,0.07808776994178324,0.17827020755520573,0.05262335264388426,0.044156863838434215,11.779753086419753,0.0,641.7600000000001,0.08180796029023181,0.013193009609793438,0.0,0.13115659176567454,0.0,0.04541188676048208,0.05067768165358791,0.0,5.0,146.0,0.07959143693800326,-0.07920245300104588,0.137581560700028,0.22561016773000175,50.45827160493827,0.11372107509477639,81.0,26.779753086419753,47.779753086419746,0.17103241470124986,65.44049382716048,0.07917854492679055,0.09129417519142598,18.779753086419756,4.734875797460109,314.0118518518518,133.55950617283952,22.779753086419753,0.26460820810294444,0.2253815763232149,1.1743653850202205,0.4369316450313286,0.023129395792881646,-0.1588306539146988,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.017408507337585,-28.35359536743043]}"
0000000000000000002b,90,Bushmanland Bioregion,Nama-Karoo,H_0154,1,Site_154 Bok se Puts,1995,0.4407896847619211,0.0849939267669682,0.23642548328106888,0.06252160517600651,0.0,12.10635155096012,0.0,644.2264894140816,0.07252645927629467,-0.006237803073806284,0.08114905504611607,0.1550729672114054,0.0,0.12143600715213312,0.09347908725986805,0.07155077021838642,5.0,141.0,0.07878618182248519,-0.12919730379451147,0.11336188011718816,0.2905799982760235,41.78089611029049,0.10064888038273108,79.20433284096505,21.0,45.818316100443134,0.23138981534453348,71.0,0.056906541863549,0.0868546616291542,17.10635155096012,2.607824164150619,301.07582471688823,163.31954702117184,19.0,0.3767522758653397,0.33784562349319447,1.1152612350657327,0.5890935379434019,0.022923521285739983,-0.25531479588639605,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.036524673553707,-28.326599969652865]}"
0000000000000000002c,85,Bushmanland Bioregion,Nama-Karoo,H_0156,1,Site_156 Lower Kourop Valley,1995,0.07245202235767292,0.11346625288939241,0.19052693755021827,0.060784317553043365,0.0784313753247261,10.108374384236457,0.0,632.4596059113302,0.07239395175220933,0.012694598176502831,0.03809523954987526,0.18823877225808913,0.0,0.038655463606119156,0.07494553923606873,0.0,5.06945812807882,145.0,0.07348927576186623,-0.0903410607958075,0.10160430487373782,0.30690657509665187,38.116256157635476,0.09155571494123031,80.29261083743845,21.03251231527094,46.03251231527094,0.25031668617220354,69.50985221674878,0.03271537652064868,0.08030629348872331,17.0,3.078092967230699,345.268472906404,172.0876847290641,19.14532019704434,0.36788038053536076,0.2947271058565291,1.249074533890034,0.6079847799439736,0.021318561165350414,-0.2046725538050013,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.14187093594137,-28.410386478447116]}"
0000000000000000002f,90,Bushmanland Bioregion,Nama-Karoo,H_0166,1,Site_166 Gyam,1995,-0.15847635515430225,0.07331822951129935,0.21874651074644735,0.05725959420285029,0.05613772927442972,11.314257523433646,0.0,745.1253083374446,0.07506427100846261,-0.008223825967335386,0.0,0.13559583094123556,0.0,0.12125934717775158,0.06198486292272529,0.0072782149838883725,5.0,170.0,0.0809117593661458,-0.09613868685693772,0.12488362044243023,0.2646341784046269,46.513566847557975,0.10794985313455521,82.0,19.5002466699556,46.80069067587569,0.20609726566043937,69.39861864824866,0.05286136405385359,0.0905843816061707,17.800690675875682,2.5919055765817247,141.62456832757772,141.70251603354717,14.486433152442036,0.3209793235377015,0.2978627721282374,1.0773173363619275,0.5199214226222122,0.02604482375769029,-0.2159123772697374,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.370667410993676,-28.37472258822166]}"
00000000000000000031,95,Bushmanland Bioregion,Nama-Karoo,H_0170,1,Site_170 Waterval N ? Piet se Plek,1995,0.3183099349726766,0.063072425469888,0.2538277055690892,0.0375589778795179,0.0449303035517182,11.823008849557523,0.0,683.9975417895773,0.08573151461142708,-0.024237046500845585,0.0,0.13297612409793289,0.0,0.14054167297034137,0.038607951978930334,0.0,5.0,155.0,0.09991656585560788,-0.12224712555782986,0.1422099193435386,0.3022874507873577,41.22664700098329,0.12657675820685768,81.35840707964603,19.77335299901672,45.77335299901672,0.22711688167284605,71.75073746312684,0.06696436381848456,0.10955407990613401,18.226647000983284,2.2141412201180923,269.0221238938053,175.89921337266475,15.478859390363814,0.38639082871707137,0.3575594707986481,1.0809383459733535,0.5922408353028162,0.03911171781747156,-0.2774840906892438,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.34480908398474,-28.4367665202793]}"
00000000000000000033,80,Bushmanland Bioregion,Nama-Karoo,H_0172,1,Site_172 Gyam-Perdepoort,1995,-0.6690382280154882,0.06431297707340186,0.2233209691398008,0.0502646507702665,0.012304212005268893,12.226331360946746,0.0,705.9418145956606,0.090696481194281,-0.02313098211219825,0.0,0.12797185893242177,0.0,0.11383563202219837,0.049647968853924876,0.0,5.0,160.0,0.10289707867689507,-0.0843716075596137,0.15061181356774048,0.2908418503180294,45.27662721893491,0.1326471284120041,82.45759368836292,20.54240631163708,46.226331360946745,0.21476173422187272,68.31607495069035,0.062315618600953505,0.11349435500007056,17.59763313609468,1.4581825829586808,93.72287968441815,163.758875739645,15.542406311637084,0.34445692428352814,0.30829604284532913,1.1172701822817916,0.5474535400815734,0.044036555568700474,-0.22932654298121877,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.387032311859823,-28.42239483758405]}"
00000000000000000037,90,Bushmanland Bioregion,Nama-Karoo,H_0176,1,Site_176 Blystaan,1995,-0.10146507527440374,0.09352539786456068,0.23707868949220304,0.028014669604028056,0.0,12.132607619990104,0.0,670.8866897575457,0.076182174201887,-0.0022711068491337617,0.0906523422055584,0.17509572805153858,0.0,0.10148820649686868,0.0632468587186654,0.06321988722612693,5.0,155.0,0.08469537768341537,-0.12712550521604735,0.11348400583867682,0.32525426733322754,33.03612073231074,0.10334386135728449,74.36516575952498,17.774863928748143,43.88668975754577,0.2589371770340166,70.13854527461652,0.044674975647305805,0.09173318119198896,14.365165759524986,2.1584535627775647,302.85403265710045,130.1113310242454,19.551707075705096,0.4200008157631479,0.36547084051686185,1.1500464268452693,0.656066185970344,0.02694455159755256,-0.27643647477333055,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.32089046593406,-28.482204760013914]}"
00000000000000000004,90,Bushmanland Bioregion,Nama-Karoo,H_0145,1,Site_145 Molopo 02,2005,-0.6242066818717268,,,0.0,0.0784313753247261,10.0,0.0,559.1589566929133,,,0.044509805738925934,,0.0,0.0470588244497776,0.08745098114013672,0.0,5.0,124.0,,,,,46.1097440944882,,80.25492125984252,22.471948818897637,45.653543307086615,,69.85088582677167,,,17.966043307086615,7.979335737744655,329.53248031496065,165.5359251968504,25.655019685039374,,,,,,,10.0,0.0,"{""type"":""Point"",""coordinates"":[20.229630503774235,-28.48352465392573]}"
0000000000000000001a,95,Bushmanland Bioregion,Nama-Karoo,H_0123,1,Site_123 Upper Karoup Valley,2005,-0.14603971361387744,,,0.06078431382775307,0.0,16.10518518518519,0.0,698.0800000000002,,,0.0,,0.0,0.06273953409106643,0.06078431382775307,0.0,5.0,150.0,,,,,56.952098765432105,,80.0,22.98864197530865,46.093827160493824,,62.95654320987656,,,19.011358024691358,10.610054712648745,331.3348148148148,132.5851851851852,20.02320987654321,,,,,,,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.156808924470415,-28.369804199759702]}"
0000000000000000001c,90,Bushmanland Bioregion,Nama-Karoo,H_0125,1,Site_125 Deksel S,2005,0.6040869730436644,,,0.052941177040338516,0.0,14.213333333333335,0.0,683.6533333333334,,,0.052941177040338516,,0.0,0.06053921580314636,0.052941177040338516,0.0,5.0,150.0,,,,,51.75259259259259,,82.52395061728394,22.936790123456788,47.213333333333345,,64.84987654320989,,,18.324444444444445,3.6379559129550136,302.4385185185185,124.10814814814815,21.0,,,,,,,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.155801167632333,-28.369197762016434]}"
0000000000000000001d,55,Bushmanland Bioregion,Nama-Karoo,H_0129,1,Site_129 Plateu,2005,0.8408124907985774,,,0.043790850788354874,0.0,12.29030662710188,0.052941177040338516,888.6745796241345,,,0.0,,0.0,0.13351158797740936,0.03921568766236305,0.0,4.0,212.0,,,,,40.63996043521267,,72.25618199802176,18.0,44.906528189910986,,70.0,,,16.581107814045502,1.150742658050077,179.57962413452026,178.70029673590506,15.743818001978239,,,,,,,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.26422420974687,-28.369193302915377]}"
00000000000000000020,85,Bushmanland Bioregion,Nama-Karoo,H_0131,1,Site_131 Berylkop,2005,-0.34667319734046514,,,0.06560259149513825,0.008121442395463476,11.925062034739454,0.0,731.6094292803972,,,0.05814917555665852,,0.0,0.09711336493492126,0.07844110608988306,0.05804992276001213,5.0,166.0,,,,,44.6347394540943,,79.55980148883373,21.925062034739454,46.63473945409428,,70.90272952853599,,,18.0,1.3627954241063993,101.9637717121588,141.34143920595534,17.687344913151364,,,,,,,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.308917779605554,-28.40617262795161]}"
00000000000000000022,85,Bushmanland Bioregion,Nama-Karoo,H_0135,1,Site_135 Mostertshoek,2005,-0.9237657931098586,,,0.05136843612971883,0.0723025985520225,11.0,0.0,670.0,,,0.040984724405960564,,0.0,0.04186221499653854,0.08802817461382739,0.050823184449465715,5.0,150.0,,,,,39.27840629611413,,78.754058042302,23.0,45.0860796851943,,73.06591244466307,,,16.397934087555342,2.0167733731670916,252.06640432857847,175.49040826364978,20.151992129857355,,,,,,,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.17779791312898,-28.460658383723665]}"
00000000000000000023,90,Bushmanland Bioregion,Nama-Karoo,H_0137,1,Site_137 Xubuxnap,2005,-0.8037314299516252,,,0.0,0.0,12.0,0.0,478.2775024777008,,,0.04019607976078987,,0.0,0.03660130873322487,0.13458110392093658,0.0,5.0,106.0,,,,,36.261645193260655,,75.08126858275521,20.0812685827552,45.40981169474727,,68.59018830525274,,,17.0,2.6556735067112354,308.23191278493556,152.9187314172448,20.0,,,,,,,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.11949962595623,-28.46779740451023]}"
00000000000000000025,100,Bushmanland Bioregion,Nama-Karoo,H_0141,1,Site_141 Above Xubuxnap,2005,-0.5991689481565523,,,0.045098040252923965,0.05882352963089943,16.003701418877238,0.0,499.5601187530925,,,0.033725492656230927,,0.0,0.03872549161314964,0.07026144117116928,0.045098040252923965,6.0,123.0,,,,,53.16718075262184,,79.0,24.0,46.836520666255396,,64.32695866748921,,,18.0,3.6207190910110025,253.5249876298862,131.65391733497842,25.836520666255396,,,,,,,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.142285632339338,-28.46464036096439]}"
00000000000000000027,90,Bushmanland Bioregion,Nama-Karoo,H_0151,1,Site_151 Upper Buk River,2005,-0.0586013917872168,,,0.0,0.0022999836914994088,12.987678659438151,0.0,655.0,,,0.053042646897741,,0.0,0.09258464873644916,0.09534591736392238,0.0,5.0,137.0,,,,,44.13799901429276,,79.0,22.98767865943815,45.0,,68.95317890586497,,,18.0,0.6160375380997826,293.16510596352884,145.02217841301135,19.06899950714638,,,,,,,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.023397080052366,-28.2908691929116]}"
00000000000000000029,85,Bushmanland Bioregion,Nama-Karoo,H_0153,1,Site_153 Donkieboud,2005,-0.5211011115635906,,,0.05254425755176915,0.0439797528601673,11.763170851797145,0.0,641.7548005908421,,,0.0,,0.0,0.045474798516253426,0.050631873348130796,0.0,5.0,146.0,,,,,50.342195962580014,,81.0,26.763170851797145,47.76317085179715,,65.47365829640572,,,18.763170851797145,4.77393420020798,315.25209256523885,133.5263417035943,22.76317085179715,,,,,,,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.017404048236536,-28.353590908329377]}"
0000000000000000002a,85,Bushmanland Bioregion,Nama-Karoo,H_0155,1,Site_155 Bok se Puts,2005,0.43713568494882077,,,0.0626039369301829,0.0,12.120732310737258,0.0,644.1890153389411,,,0.08123138680029246,,0.0,0.12198145517997375,0.09371432084322921,0.07101561381623982,5.0,141.0,,,,,41.776348342404766,,79.25927758535379,21.0,45.831271647699154,,71.0,,,17.12073231073726,2.5568078648389303,301.63978228599706,163.30034636318652,19.0,,,,,,,12.0,0.0,"{""type"":""Point"",""coordinates"":[20.036524673553707,-28.326591051450755]}"
